code_municipality,date_reported,new_deaths
1013,2020-04-04,0
1101,2020-04-04,0
505,2020-04-04,0
105,2020-04-04,0
1403,2020-04-04,0
1406,2020-04-04,0
1304,2020-04-04,0
401,2020-04-04,0
514,2020-04-04,0
701,2020-04-04,0
2201,2020-04-04,0
112,2020-04-04,0
2206,2020-04-04,0
920,2020-04-04,0
1708,2020-04-04,0
2214,2020-04-04,0
1802,2020-04-04,0
1302,2020-04-04,0
303,2020-04-04,0
2107,2020-04-04,0
302,2020-04-04,0
411,2020-04-04,0
414,2020-04-04,0
1419,2020-04-04,0
314,2020-04-04,0
916,2020-04-04,0
415,2020-04-04,0
504,2020-04-04,0
903,2020-04-04,0
1804,2020-04-04,0
914,2020-04-04,0
1008,2020-04-04,0
1014,2020-04-04,0
2101,2020-04-04,0
1107,2020-04-04,0
1321,2020-04-04,0
1420,2020-04-04,0
917,2020-04-04,0
2217,2020-04-04,0
506,2020-04-04,0
1327,2020-04-04,0
2009,2020-04-04,0
710,2020-04-04,0
1002,2020-04-04,0
1301,2020-04-04,0
902,2020-04-04,0
1910,2020-04-04,0
1905,2020-04-04,0
1305,2020-04-04,0
1710,2020-04-04,0
1904,2020-04-04,0
412,2020-04-04,0
1319,2020-04-04,0
1906,2020-04-04,0
921,2020-04-04,0
409,2020-04-04,0
906,2020-04-04,0
2007,2020-04-04,0
508,2020-04-04,0
1416,2020-04-04,0
805,2020-04-04,0
2004,2020-04-04,0
1712,2020-04-04,0
1018,2020-04-04,0
1902,2020-04-04,0
408,2020-04-04,0
2207,2020-04-04,0
2011,2020-04-04,0
2211,2020-04-04,0
1418,2020-04-04,0
705,2020-04-04,0
1402,2020-04-04,0
1413,2020-04-04,0
905,2020-04-04,0
907,2020-04-04,0
1326,2020-04-04,0
1410,2020-04-04,0
2212,2020-04-04,0
1907,2020-04-04,0
2208,2020-04-04,0
915,2020-04-04,0
1307,2020-04-04,0
510,2020-04-04,0
2006,2020-04-04,0
1412,2020-04-04,0
1303,2020-04-04,0
2106,2020-04-04,0
2213,2020-04-04,0
1404,2020-04-04,0
2005,2020-04-04,0
1333,2020-04-04,0
2215,2020-04-04,0
1405,2020-04-04,0
1421,2020-04-04,0
1407,2020-04-04,0
2210,2020-04-04,0
101,2020-04-10,0
511,2020-04-10,1
407,2020-04-10,0
113,2020-04-10,0
501,2020-04-10,0
801,2020-04-10,0
1901,2020-04-10,0
108,2020-04-10,0
2001,2020-04-10,0
1701,2020-04-10,0
901,2020-04-10,0
1001,2020-04-10,0
114,2020-04-10,0
304,2020-04-10,0
913,2020-04-10,0
106,2020-04-10,0
1013,2020-04-10,0
1101,2020-04-10,0
505,2020-04-10,0
105,2020-04-10,0
1403,2020-04-10,0
1406,2020-04-10,0
1304,2020-04-10,0
401,2020-04-10,0
514,2020-04-10,0
701,2020-04-10,0
2201,2020-04-10,0
112,2020-04-10,0
2206,2020-04-10,0
920,2020-04-10,0
1708,2020-04-10,0
2214,2020-04-10,0
1802,2020-04-10,0
1302,2020-04-10,0
303,2020-04-10,0
2107,2020-04-10,0
302,2020-04-10,0
411,2020-04-10,0
414,2020-04-10,0
1419,2020-04-10,0
314,2020-04-10,0
916,2020-04-10,0
415,2020-04-10,0
504,2020-04-10,0
903,2020-04-10,0
1804,2020-04-10,0
914,2020-04-10,0
1008,2020-04-10,0
1014,2020-04-10,0
2101,2020-04-10,0
1107,2020-04-10,0
1321,2020-04-10,0
1420,2020-04-10,0
917,2020-04-10,0
2217,2020-04-10,0
506,2020-04-10,0
1327,2020-04-10,0
2009,2020-04-10,0
710,2020-04-10,0
1002,2020-04-10,0
1301,2020-04-10,0
902,2020-04-10,0
1910,2020-04-10,0
1905,2020-04-10,0
1305,2020-04-10,0
1710,2020-04-10,0
1904,2020-04-10,0
412,2020-04-10,0
1319,2020-04-10,0
1906,2020-04-10,0
921,2020-04-10,0
409,2020-04-10,0
906,2020-04-10,0
2007,2020-04-10,0
508,2020-04-10,0
1416,2020-04-10,0
805,2020-04-10,0
2004,2020-04-10,0
1712,2020-04-10,0
1018,2020-04-10,0
1902,2020-04-10,0
408,2020-04-10,0
2207,2020-04-10,0
2011,2020-04-10,0
2211,2020-04-10,0
1418,2020-04-10,0
705,2020-04-10,0
1402,2020-04-10,0
1413,2020-04-10,0
905,2020-04-10,0
907,2020-04-10,0
1326,2020-04-10,0
1410,2020-04-10,0
2212,2020-04-10,0
1907,2020-04-10,0
2208,2020-04-10,0
915,2020-04-10,0
1307,2020-04-10,0
510,2020-04-10,0
2006,2020-04-10,0
1412,2020-04-10,0
1303,2020-04-10,0
2106,2020-04-10,0
2213,2020-04-10,0
1404,2020-04-10,0
2005,2020-04-10,0
1333,2020-04-10,0
2215,2020-04-10,0
1405,2020-04-10,0
1421,2020-04-10,0
1407,2020-04-10,0
2210,2020-04-10,0
101,2020-04-11,2
511,2020-04-11,0
407,2020-04-11,0
113,2020-04-11,0
501,2020-04-11,0
801,2020-04-11,0
1901,2020-04-11,0
108,2020-04-11,0
2001,2020-04-11,0
1701,2020-04-11,0
901,2020-04-11,0
1001,2020-04-11,0
114,2020-04-11,0
304,2020-04-11,0
913,2020-04-11,0
106,2020-04-11,0
1013,2020-04-11,0
1101,2020-04-11,0
505,2020-04-11,0
105,2020-04-11,0
1403,2020-04-11,0
1406,2020-04-11,0
1304,2020-04-11,0
401,2020-04-11,0
514,2020-04-11,0
701,2020-04-11,0
2201,2020-04-11,0
112,2020-04-11,0
2206,2020-04-11,0
920,2020-04-11,0
1708,2020-04-11,0
2214,2020-04-11,0
1802,2020-04-11,0
1302,2020-04-11,0
303,2020-04-11,0
2107,2020-04-11,0
302,2020-04-11,0
411,2020-04-11,0
414,2020-04-11,0
1419,2020-04-11,0
314,2020-04-11,0
916,2020-04-11,0
415,2020-04-11,0
504,2020-04-11,0
903,2020-04-11,0
1804,2020-04-11,0
914,2020-04-11,0
1008,2020-04-11,0
1014,2020-04-11,0
2101,2020-04-11,0
1107,2020-04-11,0
1321,2020-04-11,0
1420,2020-04-11,0
917,2020-04-11,0
2217,2020-04-11,0
506,2020-04-11,0
1327,2020-04-11,0
2009,2020-04-11,0
710,2020-04-11,0
1002,2020-04-11,0
1301,2020-04-11,0
902,2020-04-11,0
1910,2020-04-11,0
1905,2020-04-11,0
1305,2020-04-11,0
1710,2020-04-11,0
1904,2020-04-11,0
412,2020-04-11,0
1319,2020-04-11,0
1906,2020-04-11,0
921,2020-04-11,0
409,2020-04-11,0
906,2020-04-11,0
2007,2020-04-11,0
508,2020-04-11,0
1416,2020-04-11,0
805,2020-04-11,0
2004,2020-04-11,0
1712,2020-04-11,0
1018,2020-04-11,0
1902,2020-04-11,0
408,2020-04-11,0
2207,2020-04-11,0
2011,2020-04-11,0
2211,2020-04-11,0
1418,2020-04-11,0
705,2020-04-11,0
1402,2020-04-11,0
1413,2020-04-11,0
905,2020-04-11,0
907,2020-04-11,0
1326,2020-04-11,0
1410,2020-04-11,0
2212,2020-04-11,0
1907,2020-04-11,0
2208,2020-04-11,0
915,2020-04-11,0
1307,2020-04-11,0
510,2020-04-11,0
2006,2020-04-11,0
1412,2020-04-11,0
1303,2020-04-11,0
2106,2020-04-11,0
2213,2020-04-11,0
1404,2020-04-11,0
2005,2020-04-11,0
1333,2020-04-11,0
2215,2020-04-11,0
1405,2020-04-11,0
1421,2020-04-11,0
1407,2020-04-11,0
2210,2020-04-11,0
101,2020-04-15,0
511,2020-04-15,0
407,2020-04-15,1
113,2020-04-15,0
501,2020-04-15,0
801,2020-04-15,0
1901,2020-04-15,0
108,2020-04-15,0
2001,2020-04-15,0
1701,2020-04-15,0
901,2020-04-15,0
1001,2020-04-15,0
114,2020-04-15,0
304,2020-04-15,0
913,2020-04-15,0
106,2020-04-15,0
1013,2020-04-15,0
1101,2020-04-15,0
505,2020-04-15,0
105,2020-04-15,0
1403,2020-04-15,0
1406,2020-04-15,0
1304,2020-04-15,0
401,2020-04-15,0
514,2020-04-15,0
701,2020-04-15,0
2201,2020-04-15,0
112,2020-04-15,0
2206,2020-04-15,0
920,2020-04-15,0
1708,2020-04-15,0
2214,2020-04-15,0
1802,2020-04-15,0
1302,2020-04-15,0
303,2020-04-15,0
2107,2020-04-15,0
302,2020-04-15,0
411,2020-04-15,0
414,2020-04-15,0
1419,2020-04-15,0
314,2020-04-15,0
916,2020-04-15,0
415,2020-04-15,0
504,2020-04-15,0
903,2020-04-15,0
1804,2020-04-15,0
914,2020-04-15,0
1008,2020-04-15,0
1014,2020-04-15,0
2101,2020-04-15,0
1107,2020-04-15,0
1321,2020-04-15,0
1420,2020-04-15,0
917,2020-04-15,0
2217,2020-04-15,0
506,2020-04-15,0
1327,2020-04-15,0
2009,2020-04-15,0
710,2020-04-15,0
1002,2020-04-15,0
1301,2020-04-15,0
902,2020-04-15,0
1910,2020-04-15,0
1905,2020-04-15,0
1305,2020-04-15,0
1710,2020-04-15,0
1904,2020-04-15,0
412,2020-04-15,0
1319,2020-04-15,0
1906,2020-04-15,0
921,2020-04-15,0
409,2020-04-15,0
906,2020-04-15,0
2007,2020-04-15,0
508,2020-04-15,0
1416,2020-04-15,0
805,2020-04-15,0
2004,2020-04-15,0
1712,2020-04-15,0
1018,2020-04-15,0
1902,2020-04-15,0
408,2020-04-15,0
2207,2020-04-15,0
2011,2020-04-15,0
2211,2020-04-15,0
1418,2020-04-15,0
705,2020-04-15,0
1402,2020-04-15,0
1413,2020-04-15,0
905,2020-04-15,0
907,2020-04-15,0
1326,2020-04-15,0
1410,2020-04-15,0
2212,2020-04-15,0
1907,2020-04-15,0
2208,2020-04-15,0
915,2020-04-15,0
1307,2020-04-15,0
510,2020-04-15,0
2006,2020-04-15,0
1412,2020-04-15,0
1303,2020-04-15,0
2106,2020-04-15,0
2213,2020-04-15,0
1404,2020-04-15,0
2005,2020-04-15,0
1333,2020-04-15,0
2215,2020-04-15,0
1405,2020-04-15,0
1421,2020-04-15,0
1407,2020-04-15,0
2210,2020-04-15,0
101,2020-04-16,0
511,2020-04-16,0
407,2020-04-16,0
113,2020-04-16,0
501,2020-04-16,0
801,2020-04-16,0
1901,2020-04-16,0
108,2020-04-16,0
2001,2020-04-16,0
1701,2020-04-16,0
901,2020-04-16,0
1001,2020-04-16,0
114,2020-04-16,0
304,2020-04-16,0
913,2020-04-16,0
106,2020-04-16,0
1013,2020-04-16,0
1101,2020-04-16,0
505,2020-04-16,0
105,2020-04-16,0
1403,2020-04-16,0
1406,2020-04-16,0
1304,2020-04-16,0
401,2020-04-16,0
514,2020-04-16,0
701,2020-04-16,0
2201,2020-04-16,0
112,2020-04-16,0
2206,2020-04-16,0
920,2020-04-16,0
1708,2020-04-16,0
2214,2020-04-16,0
1802,2020-04-16,0
1302,2020-04-16,0
303,2020-04-16,0
2107,2020-04-16,0
302,2020-04-16,0
411,2020-04-16,0
414,2020-04-16,0
1419,2020-04-16,0
314,2020-04-16,0
916,2020-04-16,0
415,2020-04-16,0
504,2020-04-16,0
903,2020-04-16,0
1804,2020-04-16,0
914,2020-04-16,0
1008,2020-04-16,0
1014,2020-04-16,0
2101,2020-04-16,0
1107,2020-04-16,0
1321,2020-04-16,0
1420,2020-04-16,0
917,2020-04-16,0
2217,2020-04-16,0
506,2020-04-16,0
1327,2020-04-16,0
2009,2020-04-16,0
710,2020-04-16,0
1002,2020-04-16,0
1301,2020-04-16,0
902,2020-04-16,0
1910,2020-04-16,0
1905,2020-04-16,0
1305,2020-04-16,0
1710,2020-04-16,0
1904,2020-04-16,0
412,2020-04-16,0
1319,2020-04-16,0
1906,2020-04-16,0
921,2020-04-16,0
409,2020-04-16,0
906,2020-04-16,0
2007,2020-04-16,0
508,2020-04-16,0
1416,2020-04-16,0
805,2020-04-16,0
2004,2020-04-16,0
1712,2020-04-16,0
1018,2020-04-16,0
1902,2020-04-16,0
408,2020-04-16,0
2207,2020-04-16,0
2011,2020-04-16,0
2211,2020-04-16,0
1418,2020-04-16,0
705,2020-04-16,0
1402,2020-04-16,0
1413,2020-04-16,0
905,2020-04-16,0
907,2020-04-16,0
1326,2020-04-16,0
1410,2020-04-16,0
2212,2020-04-16,0
1907,2020-04-16,0
2208,2020-04-16,0
915,2020-04-16,0
1307,2020-04-16,0
510,2020-04-16,0
2006,2020-04-16,0
1412,2020-04-16,0
1303,2020-04-16,0
2106,2020-04-16,0
2213,2020-04-16,0
1404,2020-04-16,0
2005,2020-04-16,0
1333,2020-04-16,0
2215,2020-04-16,0
1405,2020-04-16,0
1421,2020-04-16,0
1407,2020-04-16,0
2210,2020-04-16,0
101,2020-04-17,0
511,2020-04-17,0
407,2020-04-17,1
113,2020-04-17,1
501,2020-04-17,0
801,2020-04-17,0
1901,2020-04-17,0
108,2020-04-17,0
2001,2020-04-17,0
1701,2020-04-17,0
901,2020-04-17,0
1001,2020-04-17,0
114,2020-04-17,0
304,2020-04-17,0
913,2020-04-17,0
106,2020-04-17,0
1013,2020-04-17,0
1101,2020-04-17,0
505,2020-04-17,0
105,2020-04-17,0
1403,2020-04-17,0
1406,2020-04-17,0
1304,2020-04-17,0
401,2020-04-17,0
514,2020-04-17,0
701,2020-04-17,0
2201,2020-04-17,0
112,2020-04-17,0
2206,2020-04-17,0
920,2020-04-17,0
1708,2020-04-17,0
2214,2020-04-17,0
1802,2020-04-17,0
1302,2020-04-17,0
303,2020-04-17,0
2107,2020-04-17,0
302,2020-04-17,0
411,2020-04-17,0
414,2020-04-17,0
1419,2020-04-17,0
314,2020-04-17,0
916,2020-04-17,0
415,2020-04-17,0
504,2020-04-17,0
903,2020-04-17,0
1804,2020-04-17,0
914,2020-04-17,0
1008,2020-04-17,0
1014,2020-04-17,0
2101,2020-04-17,0
1107,2020-04-17,0
1321,2020-04-17,0
1420,2020-04-17,0
917,2020-04-17,0
2217,2020-04-17,0
506,2020-04-17,0
1327,2020-04-17,0
2009,2020-04-17,0
710,2020-04-17,0
1002,2020-04-17,0
1301,2020-04-17,0
902,2020-04-17,0
1910,2020-04-17,0
1905,2020-04-17,0
1305,2020-04-17,0
1710,2020-04-17,0
1904,2020-04-17,0
412,2020-04-17,0
1319,2020-04-17,0
1906,2020-04-17,0
921,2020-04-17,0
409,2020-04-17,0
906,2020-04-17,0
2007,2020-04-17,0
508,2020-04-17,0
1416,2020-04-17,0
805,2020-04-17,0
2004,2020-04-17,0
1712,2020-04-17,0
1018,2020-04-17,0
1902,2020-04-17,0
408,2020-04-17,0
2207,2020-04-17,0
2011,2020-04-17,0
2211,2020-04-17,0
1418,2020-04-17,0
705,2020-04-17,0
1402,2020-04-17,0
1413,2020-04-17,0
905,2020-04-17,0
907,2020-04-17,0
1326,2020-04-17,0
1410,2020-04-17,0
2212,2020-04-17,0
1907,2020-04-17,0
2208,2020-04-17,0
915,2020-04-17,0
1307,2020-04-17,0
510,2020-04-17,0
2006,2020-04-17,0
1412,2020-04-17,0
1303,2020-04-17,0
2106,2020-04-17,0
2213,2020-04-17,0
1404,2020-04-17,0
2005,2020-04-17,0
1333,2020-04-17,0
2215,2020-04-17,0
1405,2020-04-17,0
1421,2020-04-17,0
1407,2020-04-17,0
2210,2020-04-17,0
101,2020-04-18,0
511,2020-04-18,0
407,2020-04-18,0
113,2020-04-18,0
501,2020-04-18,1
801,2020-04-18,0
1901,2020-04-18,0
108,2020-04-18,0
2001,2020-04-18,0
1701,2020-04-18,0
901,2020-04-18,0
1001,2020-04-18,0
114,2020-04-18,0
304,2020-04-18,0
913,2020-04-18,0
106,2020-04-18,0
1013,2020-04-18,0
1101,2020-04-18,0
505,2020-04-18,0
105,2020-04-18,0
1403,2020-04-18,0
1406,2020-04-18,0
1304,2020-04-18,0
401,2020-04-18,0
514,2020-04-18,0
701,2020-04-18,0
2201,2020-04-18,0
112,2020-04-18,0
2206,2020-04-18,0
920,2020-04-18,0
1708,2020-04-18,0
2214,2020-04-18,0
1802,2020-04-18,0
1302,2020-04-18,0
303,2020-04-18,0
2107,2020-04-18,0
302,2020-04-18,0
411,2020-04-18,0
414,2020-04-18,0
1419,2020-04-18,0
314,2020-04-18,0
916,2020-04-18,0
415,2020-04-18,0
504,2020-04-18,0
903,2020-04-18,0
1804,2020-04-18,0
914,2020-04-18,0
1008,2020-04-18,0
1014,2020-04-18,0
2101,2020-04-18,0
1107,2020-04-18,0
1321,2020-04-18,0
1420,2020-04-18,0
917,2020-04-18,0
2217,2020-04-18,0
506,2020-04-18,0
1327,2020-04-18,0
2009,2020-04-18,0
710,2020-04-18,0
1002,2020-04-18,0
1301,2020-04-18,0
902,2020-04-18,0
1910,2020-04-18,0
1905,2020-04-18,0
1305,2020-04-18,0
1710,2020-04-18,0
1904,2020-04-18,0
412,2020-04-18,0
1319,2020-04-18,0
1906,2020-04-18,0
921,2020-04-18,0
409,2020-04-18,0
906,2020-04-18,0
2007,2020-04-18,0
508,2020-04-18,0
1416,2020-04-18,0
805,2020-04-18,0
2004,2020-04-18,0
1712,2020-04-18,0
1018,2020-04-18,0
1902,2020-04-18,0
408,2020-04-18,0
2207,2020-04-18,0
2011,2020-04-18,0
2211,2020-04-18,0
1418,2020-04-18,0
705,2020-04-18,0
1402,2020-04-18,0
1413,2020-04-18,0
905,2020-04-18,0
907,2020-04-18,0
1326,2020-04-18,0
1410,2020-04-18,0
2212,2020-04-18,0
1907,2020-04-18,0
2208,2020-04-18,0
915,2020-04-18,0
1307,2020-04-18,0
510,2020-04-18,0
2006,2020-04-18,0
1412,2020-04-18,0
1303,2020-04-18,0
2106,2020-04-18,0
2213,2020-04-18,0
1404,2020-04-18,0
2005,2020-04-18,0
1333,2020-04-18,0
2215,2020-04-18,0
1405,2020-04-18,0
1421,2020-04-18,0
1407,2020-04-18,0
2210,2020-04-18,0
101,2020-04-20,0
511,2020-04-20,0
407,2020-04-20,0
113,2020-04-20,0
501,2020-04-20,0
801,2020-04-20,0
1901,2020-04-20,0
108,2020-04-20,0
2001,2020-04-20,0
1701,2020-04-20,0
901,2020-04-20,0
1001,2020-04-20,0
114,2020-04-20,0
304,2020-04-20,0
913,2020-04-20,0
106,2020-04-20,0
1013,2020-04-20,0
1101,2020-04-20,0
505,2020-04-20,0
105,2020-04-20,0
1403,2020-04-20,0
1406,2020-04-20,0
1304,2020-04-20,0
401,2020-04-20,0
514,2020-04-20,0
701,2020-04-20,0
2201,2020-04-20,0
112,2020-04-20,0
2206,2020-04-20,0
920,2020-04-20,0
1708,2020-04-20,0
2214,2020-04-20,0
1802,2020-04-20,0
1302,2020-04-20,0
303,2020-04-20,0
2107,2020-04-20,0
302,2020-04-20,0
411,2020-04-20,0
414,2020-04-20,0
1419,2020-04-20,0
314,2020-04-20,0
916,2020-04-20,0
415,2020-04-20,0
504,2020-04-20,0
903,2020-04-20,0
1804,2020-04-20,0
914,2020-04-20,0
1008,2020-04-20,0
1014,2020-04-20,0
2101,2020-04-20,0
1107,2020-04-20,0
1321,2020-04-20,0
1420,2020-04-20,0
917,2020-04-20,0
2217,2020-04-20,0
506,2020-04-20,0
1327,2020-04-20,0
2009,2020-04-20,0
710,2020-04-20,0
1002,2020-04-20,0
1301,2020-04-20,0
902,2020-04-20,0
1910,2020-04-20,0
1905,2020-04-20,0
1305,2020-04-20,0
1710,2020-04-20,0
1904,2020-04-20,0
412,2020-04-20,0
1319,2020-04-20,0
1906,2020-04-20,0
921,2020-04-20,0
409,2020-04-20,0
906,2020-04-20,0
2007,2020-04-20,0
508,2020-04-20,0
1416,2020-04-20,0
805,2020-04-20,0
2004,2020-04-20,0
1712,2020-04-20,0
1018,2020-04-20,0
1902,2020-04-20,0
408,2020-04-20,0
2207,2020-04-20,0
2011,2020-04-20,0
2211,2020-04-20,0
1418,2020-04-20,0
705,2020-04-20,0
1402,2020-04-20,0
1413,2020-04-20,0
905,2020-04-20,0
907,2020-04-20,0
1326,2020-04-20,0
1410,2020-04-20,0
2212,2020-04-20,0
1907,2020-04-20,0
2208,2020-04-20,0
915,2020-04-20,0
1307,2020-04-20,0
510,2020-04-20,0
2006,2020-04-20,0
1412,2020-04-20,0
1303,2020-04-20,0
2106,2020-04-20,0
2213,2020-04-20,0
1404,2020-04-20,0
2005,2020-04-20,0
1333,2020-04-20,0
2215,2020-04-20,0
1405,2020-04-20,0
1421,2020-04-20,0
1407,2020-04-20,0
2210,2020-04-20,0
101,2020-04-21,0
511,2020-04-21,0
407,2020-04-21,0
